question,answer,source
What do some plants produce that protects dormant seeds and aids in their dispersal?,fruit,sciq
"At the 1988 Olympics, who famously came last in the ski-jump?",Eddie 'The Ealge' Edwards,trivia_qa
is the process by which phagocytic cells enter the tissues from capillaries,Chemotaxis,nq_open
when did the south declare war on the north,April 1861,nq_open
what was the name of the early theologian who developed the church’s understanding of free will,Mortimer Adler,nq_open
What do we call the major artery carrying recently oxygenated blood away from the heart?,aorta,sciq
when did glenn miller wrote in the mood,1939,nq_open
Hydrogen peroxide will decompose over time to produce _______ gas.,water and oxygen,sciq
What type of chemistry is the study of the composition of matter?,analytical,sciq
where would the smallest particles on a beach be found (site 3),behind the beach,nq_open
when does the next fosters episode come out,"June 4, 2018",nq_open
who is mother in how i met your,Cristin Milioti,nq_open
For which series of films were the actors Kenneth Williams and Sid James best known?,Carry On ...,trivia_qa
where does an embryo usually attach to its mother,the wall of the uterus,nq_open
how many shows are in season 7 of game of thrones,7,nq_open
who's line is it anyway original cast,Drew Carey,nq_open
"In the 2004 CGI film Shark Tale, which actor provides the voice for the main character, Oscar?",Will Smith,trivia_qa
What devices do astronomers use to see objects at wavelengths all across the electromagnetic spectrum?,telescopes,sciq
In which movie did Bogart have his first gangster part?,The Petrified Forest,trivia_qa
Which brothers invented the airplane in 1903?,Wilbur and Orville Wright,trivia_qa
who has the best batting average in odi,Ryan ten Doeschate,nq_open
Phil Collins won an Oscar for Best Original Song for which Disney film?,Tarzan,trivia_qa
who was islands in the stream written for,Marvin Gaye,nq_open
What is the third male reprodutive structure after the penis and testes?,epididymis,sciq
how many episodes in the handsmaids tale season 2,13,nq_open
Who had a 60s No 1 with Lightnin' Strikes?,Lou Christie,trivia_qa
who made up the third estate in the french revolution,bourgeoisie,nq_open
What is the name of the dog that appears on His Masters Voice lables?,Nipper,trivia_qa
In which Italian city would you find Leonardo's Last Supper?,Milan,trivia_qa
who has won rte sports person of the year five times,Sonia O'Sullivan,nq_open
Who received $3 million to recreate her five-year TV role on film with her male partner>?,Gillian Anderson -- in The X Files,trivia_qa
who played anthony on dr quinn medicine woman,Brandon Hammond,nq_open
Benfica and F.C. Porto compete in which country?,Portugal,trivia_qa
Reactive elements are able to combine more what with other elements?,easily,sciq
In which country is the deepwater port of Trondheim?,Norway,trivia_qa
where was king arthur legend of the sword shot,Windsor Great Park,nq_open
Two important types of energy that can be converted to one another include potential and what?,kinetic,sciq
the first sepoy who refused to use the greased cartridge,Mangal Pandey,nq_open
who plays prince charles in reign season 3,Spencer MacPherson,nq_open
The plasma membrane of a skeletal muscle fiber is called the what?,sarcolemma,sciq
What was the name of Robbie Jackson's dog in Eastenders?,Wellard.,trivia_qa
when was smoking banned in bars in nyc,"March 30, 2003",nq_open
who won season 24 dancing with the stars,Rashad Jennings,nq_open
when was the last time the milwaukee bucks made the playoffs,2016–17,nq_open
when did frankie laine record ghost riders in the sky,1963,nq_open
who was crowned emperor of the west in 800 ce,Charlemagne,nq_open
who voices the kid in the new god of war,Sunny Suljic,nq_open
where is this year's world cup being held,Russia,nq_open
when does drag race all stars 3 premiere,"January 25, 2018",nq_open
What year was the centenary of California joining the Union?,1950,trivia_qa
who has got the most followers in instagram,Instagram's own account,nq_open
how many world cup appearances does germany have,19,nq_open
Green Green Grass Of Home was a UK number one hit single for which singer?,Tom Jones,trivia_qa
Of which country is Vientiane the capital?,Laos,trivia_qa
who wrote the influence of sea power upon history,Alfred Thayer Mahan,nq_open
What country had the Roman name Hibernia?,Ireland,trivia_qa
Which star of The Krays wrote a prose and poetry book called America?,Steven Berkoff,trivia_qa
Who directed the movie East of Eden?,Elia Kazan,trivia_qa
who play the character of anarkali in mughal e azam,Madhubala,nq_open
when is the second round draw of the carabao cup,10 August 2017,nq_open
who wrote the song ain't no mountain high enough,Nickolas Ashford & Valerie Simpson,nq_open
Which president decided to build a naval station at Pearl Harbor?,William Taft,trivia_qa
"Which 1964 movie saw Peter Sellars utter the words ""You can't fight in here Gentlemen this is a War Room""?",Dr Strangelove.,trivia_qa
"Dna replication, chromosome segregation, and the separation into two daughter cells are steps in what process?",binary fission,sciq
"Which famous book, published in 1816, is sub-titled The Modern Prometheus?",Frankenstein,trivia_qa
What happens to a species when all of the individuals die out or evolve into a different species?,extinction,sciq
Mars appears red because of large amounts of which element in the soil?,iron,sciq
who prosecutes criminal offences within the english legal system,The Crown Prosecution Service,nq_open
where was the original parent trap camp filmed,Bluff Lake Camp,nq_open
who signed the diversity visa lottery program into law,President George H. W. Bush,nq_open
What make of gun did Clint Eastwood use in the Dirty Harry films?,Magnum,trivia_qa
What is the amount of force pushing against a given area?,pressure,sciq
Where was Pablo Casals buried before he was finally laid to rest in Spain?,Puerto Rico,trivia_qa
what is the function of the proteins secreted by cells of the ventral midline of the spinal cord,patterning the ventral axis,nq_open
how many parts are in the waco series,six,nq_open
G2 and s are phases in what process that is important in cell division?,mitosis,sciq
Microfilaments are mostly concentrated just beneath what?,the cell membrane,sciq
when did atwood wrote the handmaid's tale,1985,nq_open
when is the next episode of flash going to air,"October 10, 2017",nq_open
who played jonathan in arsenic and old lace,Raymond Massey,nq_open
In which year did Karl Marx publish the first volume of Das Kapital?,1867,trivia_qa
what type of printer has a nozzle like printhead,inkjet,nq_open
Which country is situated on the west coast of Africa between Ghana and Liberia?,IVORY coast,trivia_qa
where is the nhl all-star game in 2018,Amalie Arena in Tampa,nq_open
who discovered the pacific ocean on september 25 1513,Vasco Núñez de Balboa,nq_open
how many pitches do musicians have to work with in the western musical system of today,12,nq_open
Of all the gameshows that were revived for a series of one-off specials in Ant And Dec's Gameshow Marathon which was the oldest?,Take Your Pick,trivia_qa
who played phil in phil of the future,Raviv Ullman,nq_open
Diabetes is a non-infectious disease in which the body is unable to control the amount of what in the blood?,sugar,sciq
who played the fly in the original movie,David Hedison,nq_open
What is the term for something in the environment that causes a reaction in an organism?,stimulus,sciq
"Who was the dentist, gambler and gunfighter of the American Old West, who is usually remembered for his friendship with Wyatt Earp?",John Henry Doc Holliday,trivia_qa
when is the next halloween movie coming out,"October 19, 2018",nq_open
in risk is afghanistan in europe or asia,Asia,nq_open
when was laika the dog sent into space,3 November 1957,nq_open
"Born in 1978, what is the name of the UK's first ""test tube baby""?",Louise Brown,trivia_qa
who sang the new scooby doo theme song,Simple Plan,nq_open
The chemical behavior of elements can largely be explained by what?,electron configurations,sciq
In which month of the year did Bing Crosby record White Christmas?,May,trivia_qa
Whose voice did Marni Nixon dub in the classic My Fair Lady?,Audrey Hepburn,trivia_qa
when did michigan become a state in the usa,"January 26, 1837",nq_open
what are the supporters of scuderia ferrari in f1,the tifosi,nq_open
largest and deepest freshwater lake in the world,Lake Baikal,nq_open
who wrote don't know why i didn't come,Jesse Harris,nq_open
"All children, except one, grow up is the opening line from which famous story?",Peter Pan,trivia_qa
"Lotus made an open top sports car called the Seven, but who makes it now?",Caterham Cars,trivia_qa
Which Australian rock band did not perform for a year after the death of their lead singer in 1997 by asphyxiation?,INXS,trivia_qa
when did korea break into north and south,17 August 1945,nq_open
11. what was the legislative assembly of czarist russia from 1905 to 1917 called,Imperial Duma,nq_open
when was the last time la hosted the olympics,1984,nq_open
who played the joker in the batman tv show,Cesar Romero,nq_open
The mean free path for a gaseous molecule will be hundreds of times the what of the molecule?,diameter,sciq
who does samantha end up with on er,Tony,nq_open
"Cellulose is the main structural component of what part of the plant cell, and makes up over thirty percent of plant matter?",cell wall,sciq
when was the last amendment made to the us constitution,"May 5, 1992",nq_open
persuasive authority which judges may use in cases of first impression,academic law reviews,nq_open
who gave the name of structuralism to the early psychological approach,Edward B. Titchener,nq_open
who plays the man in the yellow hat on curious george,Jeff Bennett,nq_open
